Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2020-01-34776,2020,Nguyen-Thi 2020 Front Public Health,1900,intensive glucose control VERSUS Standard/Usual Care- standard glucose control IN Specific disease- type 2 diabetes; Age- >=65 years; Gender- Both; Country- Vietnam.,33194963,Specific disease- type 2 diabetes; Age- >=65 years; Gender- Both; Country- Vietnam.,intensive glucose control,Cost-Effectiveness of Gliclazide-Based Intensive Glucose Control vs. Standard  Glucose Control in Type 2 Diabetes Mellitus. An Economic Analysis of the ADVANCE  Trial in Vietnam.,Standard/Usual Care- standard glucose control,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,69000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,70000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- chinese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- chinese american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,71000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- japanese american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,72000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- korean american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- korean american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,76000,"one time esophagogastroduodenoscopy (males, vietnamese american) VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.",32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- vietnamese american.,"one time esophagogastroduodenoscopy (males, vietnamese american)",Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,76000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- japanese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- japanese american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,77000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- vietnamese american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- vietnamese american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,83000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- korean american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,86000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Female; Country- United States; Other- asian american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
