Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2021-01-34288,2021,Kowada 2021 Dig Dis Sci,140000,annual endoscopy --> standard treatment if positive VERSUS Standard/Usual Care- biennial endoscopy IN Specific disease- gastric cancer; Age- 41 to 64 years; Gender- Both; Country- Japan; Other- following successful H. pylori eradication.,33417196,Specific disease- gastric cancer; Age- 41 to 64 years; Gender- Both; Country- Japan; Other- following successful H. pylori eradication.,annual endoscopy --> standard treatment if positive,Endoscopy Is Cost-Effective for Gastric Cancer Screening After Successful  Helicobacter pylori Eradication.,Standard/Usual Care- biennial endoscopy,NE
2021-01-34288,2021,Kowada 2021 Dig Dis Sci,Dominated,no endoscopy VERSUS Standard/Usual Care- annual endoscopy IN Specific disease- gastric cancer; Age- 41 to 64 years; Gender- Both; Country- Japan; Other- after successful H. pylori eradication.,33417196,Specific disease- gastric cancer; Age- 41 to 64 years; Gender- Both; Country- Japan; Other- after successful H. pylori eradication.,no endoscopy,Endoscopy Is Cost-Effective for Gastric Cancer Screening After Successful  Helicobacter pylori Eradication.,Standard/Usual Care- annual endoscopy,NW
2021-01-34256,2021,Cody 2021 BMC Infect Dis,14000,"girls-only routine and catch-up vaccination with 9vhpv VERSUS girls-only routine vaccination with 4vHPV IN Healthy; Age- 0 to 18 years, Adult; Gender- Female; Country- Japan.",33407188,"Healthy; Age- 0 to 18 years, Adult; Gender- Female; Country- Japan.",girls-only routine and catch-up vaccination with 9vhpv,Public health impact and cost effectiveness of routine and catch-up vaccination of  girls and women with a nine-valent HPV vaccine in Japan: a model-based study.,girls-only routine vaccination with 4vHPV,NE
2021-01-34256,2021,Cody 2021 BMC Infect Dis,19000,girls-only routine vaccination with 9vhpv VERSUS girls-only routine vaccination with 4vHPV IN Healthy; Age- 0 to 18 years; Gender- Female; Country- Japan.,33407188,Healthy; Age- 0 to 18 years; Gender- Female; Country- Japan.,girls-only routine vaccination with 9vhpv,Public health impact and cost effectiveness of routine and catch-up vaccination of  girls and women with a nine-valent HPV vaccine in Japan: a model-based study.,girls-only routine vaccination with 4vHPV,NE
2021-01-34256,2021,Cody 2021 BMC Infect Dis,9100,routine quadrivalent hpv vaccine immunization VERSUS Standard/Usual Care- hpv screening IN Healthy; Age- 0 to 18 years; Gender- Female; Country- Japan.,33407188,Healthy; Age- 0 to 18 years; Gender- Female; Country- Japan.,routine quadrivalent hpv vaccine immunization,Public health impact and cost effectiveness of routine and catch-up vaccination of  girls and women with a nine-valent HPV vaccine in Japan: a model-based study.,Standard/Usual Care- hpv screening,NE
2020-01-35843,2020,Kawakami 2020 Circ Rep,91000,"polysomnography guided screening for obstructive sleep apnea VERSUS portable monitor screening for obstructive sleep apnea IN Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",33693276,"Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",polysomnography guided screening for obstructive sleep apnea,Cost-Effectiveness of Obstructive Sleep Apnea Screening and Treatment Before  Catheter Ablation for Symptomatic Atrial Fibrillation.,portable monitor screening for obstructive sleep apnea,NE
2020-01-35843,2020,Kawakami 2020 Circ Rep,Cost-Saving,"polysomnography guided screening for obstructive sleep apnea VERSUS None IN Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",33693276,"Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",polysomnography guided screening for obstructive sleep apnea,Cost-Effectiveness of Obstructive Sleep Apnea Screening and Treatment Before  Catheter Ablation for Symptomatic Atrial Fibrillation.,None,SE
2020-01-35843,2020,Kawakami 2020 Circ Rep,Cost-Saving,"portable monitor guided screening for obstructive sleep apnea VERSUS None IN Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",33693276,"Specific disease- atrial fibrillation; Age- >=65 years; Gender- Both; Country- Japan; Other- symptomatic, CHADS2 score = 2.",portable monitor guided screening for obstructive sleep apnea,Cost-Effectiveness of Obstructive Sleep Apnea Screening and Treatment Before  Catheter Ablation for Symptomatic Atrial Fibrillation.,None,SE
2020-01-35092,2020,Ohbe 2020 Resuscitation,170000,"extracorporeal cardiopulmonary resuscitation VERSUS Standard/Usual Care- cardiopulmonary resuscitation IN Specific disease- acute aortic dissection; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Japan; Other- refractory cardiac arrest.",32800864,"Specific disease- acute aortic dissection; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Both; Country- Japan; Other- refractory cardiac arrest.",extracorporeal cardiopulmonary resuscitation,Extracorporeal cardiopulmonary resuscitation for acute aortic dissection during  cardiac arrest: A nationwide retrospective observational study.,Standard/Usual Care- cardiopulmonary resuscitation,NE
2020-01-34771,2020,Shah 2020 Clin Gastroenterol Hepatol,69000,one time esophagogastroduodenoscopy screening VERSUS None IN Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,32707341,Healthy; Age- 41 to 64 years; Gender- Male; Country- United States; Other- asian american.,one time esophagogastroduodenoscopy screening,Endoscopy for Gastric Cancer Screening Is Cost Effective for Asian Americans in the  United States.,None,NE
