Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,2100,volar locking plate VERSUS external fixation IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,volar locking plate,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,external fixation,NE
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,29000,closed reduction percutaneous pinning VERSUS Standard/Usual Care- casting IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,closed reduction percutaneous pinning,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,Standard/Usual Care- casting,NE
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,Dominated,external fixation VERSUS closed-reduction percutaneous pinning IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,external fixation,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,closed-reduction percutaneous pinning,NW
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,Dominated,external fixation VERSUS Standard/Usual Care- casting IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,external fixation,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,Standard/Usual Care- casting,NW
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,Dominated,volar locking plate VERSUS closed reduction percutaneous pinning IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,volar locking plate,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,closed reduction percutaneous pinning,NW
2021-01-34283,2021,Yoon 2021 Plast Reconstr Surg,Dominated,volar locking plate VERSUS Standard/Usual Care- casting IN Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,33235040,Specific disease- distal radius fracture; Age- >=65 years; Gender- Both; Country- United States.,volar locking plate,Cost-Effectiveness of Treatments after Closed Extraarticular Distal Radius Fractures  in Older Adults from the WRIST Clinical Trial.,Standard/Usual Care- casting,NW
2021-01-34282,2021,Bloudek 2021 J Med Econ,88000,topical glycopyrronium tosylate VERSUS topical aluminum chloride IN Specific disease- primary axillary hyperhidrosis; Age- 0 to 18 years; Gender- Both; Country- United States; Other- HDSS score of 3 or 4.,33256494,Specific disease- primary axillary hyperhidrosis; Age- 0 to 18 years; Gender- Both; Country- United States; Other- HDSS score of 3 or 4.,topical glycopyrronium tosylate,Cost-effectiveness of topical glycopyrronium tosylate for the treatment of primary  axillary hyperhidrosis.,topical aluminum chloride,NE
2021-01-34276,2021,Lester-Coll 2021 JAMA Netw Open,Cost-Saving,androgen deprivation therapy + prostate radiation therapy VERSUS Standard/Usual Care- androgen deprivation therapy IN Specific disease- metastatic prostate cancer; Age- >=65 years; Gender- Male; Country- United States.,33439266,Specific disease- metastatic prostate cancer; Age- >=65 years; Gender- Male; Country- United States.,androgen deprivation therapy + prostate radiation therapy,Cost-effectiveness of Prostate Radiation Therapy for Men With Newly Diagnosed  Low-Burden Metastatic Prostate Cancer.,Standard/Usual Care- androgen deprivation therapy,SE
2021-01-34270,2021,Shrestha 2021 Am J Prev Med,Cost-Saving,tips from former smokers tobacco education campaign VERSUS None IN Specific disease- smoking; Age- Adult; Gender- Both; Country- United States.,33455819,Specific disease- smoking; Age- Adult; Gender- Both; Country- United States.,tips from former smokers tobacco education campaign,"Cost Effectiveness of the Tips From Former Smokers® Campaign-U.S., 2012-2018.",None,SE
2021-01-34269,2021,Patel 2021 JAMA Netw Open,530000,encorafenib + cetuximab VERSUS Standard/Usual Care- cetuximab + irinotecan or cetuximab + folinic acid + fluorouracil + irinotecan IN Specific disease- colorectal cancer; Age- Adult; Gender- Both; Country- United States; Other- BRAF Variant .,33433598,Specific disease- colorectal cancer; Age- Adult; Gender- Both; Country- United States; Other- BRAF Variant .,encorafenib + cetuximab,Evaluation of the Cost-effectiveness of Doublet Therapy in Metastatic BRAF Variant  Colorectal Cancer.,Standard/Usual Care- cetuximab + irinotecan or cetuximab + folinic acid + fluorouracil + irinotecan,NE
