Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,13000,Apixaban VERSUS Standard/Usual Care- Aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Apixaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,13000,Aspirin VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,18000,Dabigatran 110 mg VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 110 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,18000,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Rivaroxaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Rivaroxaban,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,26000,Apixaban VERSUS Standard/Usual Care- Dabigatran 150 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Apixaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 150 mg,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,26000,Dabigatran 150 mg VERSUS Standard/Usual Care- Apixaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 150 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Apixaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,2700,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,2700,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Clopidogrel plus Aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Clopidogrel plus Aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5000,Aspirin VERSUS Standard/Usual Care- Warfarin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Warfarin,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5000,Warfarin VERSUS Standard/Usual Care- Aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Warfarin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5600,Aspirin VERSUS Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5600,Dabigatran 110 mg VERSUS Standard/Usual Care- Dabigatran 150 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 110 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 150 mg,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5600,Dabigatran 150 mg VERSUS Standard/Usual Care- Dabigatran 110 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 150 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 110 mg,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,5600,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Aspirin alone IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Aspirin alone,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,61000,Dabigatran 150 mg VERSUS Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 150 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Left Atrial Appendage (LAA) Occlusion,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,61000,Warfarin VERSUS Standard/Usual Care- Rivaroxaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Warfarin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Rivaroxaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,620,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Warfarin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Warfarin,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,620,Warfarin VERSUS Standard/Usual Care- Clopidogrel plus aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Warfarin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,6900,Transcatheter left atrial appendage occlusion (LAAO) VERSUS Warfarin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Transcatheter left atrial appendage occlusion (LAAO),Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Warfarin,NE
