Article ID,Publication Year,Reference,US$/QALY *,Ratio Description,PubMed ID,Target Population,Intervention Description,Title,Comparator Description,Impact
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7100,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Dabigatran 150 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 150 mg,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7100,Dabigatran 150 mg VERSUS Standard/Usual Care- Clopidogrel plus aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 150 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7300,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Dabigatran 110 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 110 mg,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7300,Dabigatran 110 mg VERSUS Standard/Usual Care- Clopidogrel plus aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 110 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7600,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Rivaroxaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Rivaroxaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,7600,Rivaroxaban VERSUS Standard/Usual Care- Clopidogrel plus aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Rivaroxaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus aspirin,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,8300,Dabigatran 110 mg VERSUS Standard/Usual Care- Rivaroxaban IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Dabigatran 110 mg,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Rivaroxaban,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,8300,Rivaroxaban VERSUS Standard/Usual Care- Dabigatran 110 mg IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Rivaroxaban,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Dabigatran 110 mg,NE
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,86000,Aspirin VERSUS Standard/Usual Care- Clopidogrel plus Aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Clopidogrel plus Aspirin,SW
2016-01-22231,2016,Lee 2016 BMC Cardiovasc Disord,86000,Clopidogrel plus Aspirin VERSUS Standard/Usual Care- Aspirin IN Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,27581874,Specific disease- Stroke Prophylaxis in Non-Valvular Atrial Fibrillation (NVAF); Age- >=65 years; Gender- Both; Country- United States.,Clopidogrel plus Aspirin,Cost-effectiveness analysis of left atrial appendage occlusion compared with pharmacological strategies for stroke prevention in atrial fibrillation.,Standard/Usual Care- Aspirin,NE
